      DiasPressao (kPa)
    160520 -1.79952e+08
    160530 -1.79952e+08
    160540 -1.79952e+08
    160550 -1.79952e+08
    160560 -1.79951e+08
    160570 -1.79951e+08
    160580 -1.79951e+08
    160590 -1.79951e+08
    160600 -1.7995e+08
    160610 -1.7995e+08
    160620 -1.7995e+08
    160630 -1.7995e+08
    160640 -1.79949e+08
    160650 -1.79949e+08
    160660 -1.79949e+08
    160670 -1.79949e+08
    160680 -1.79948e+08
    160690 -1.79948e+08
    160700 -1.79948e+08
    160710 -1.79948e+08
    160720 -1.79947e+08
    160730 -1.79947e+08
    160740 -1.79947e+08
    160750 -1.79947e+08
    160760 -1.79947e+08
    160770 -1.79946e+08
    160780 -1.79946e+08
    160790 -1.79946e+08
    160800 -1.79946e+08
    160810 -1.79945e+08
    160820 -1.79945e+08
    160830 -1.79945e+08
    160840 -1.79945e+08
    160850 -1.79944e+08
    160860 -1.79944e+08
    160870 -1.79944e+08
    160880 -1.79944e+08
    160890 -1.79943e+08
    160900 -1.79943e+08
    160910 -1.79943e+08
    160920 -1.79943e+08
    160930 -1.79942e+08
    160940 -1.79942e+08
    160950 -1.79942e+08
    160960 -1.79942e+08
    160970 -1.79941e+08
    160980 -1.79941e+08
    160990 -1.79941e+08
    161000 -1.79941e+08
    161010 -1.79941e+08
    161020 -1.7994e+08
    161030 -1.7994e+08
    161040 -1.7994e+08
    161050 -1.7994e+08
    161060 -1.79939e+08
    161070 -1.79939e+08
    161080 -1.79939e+08
    161090 -1.79939e+08
    161100 -1.79938e+08
    161110 -1.79938e+08
    161120 -1.79938e+08
    161130 -1.79938e+08
    161140 -1.79937e+08
    161150 -1.79937e+08
    161160 -1.79937e+08
    161170 -1.79937e+08
    161180 -1.79936e+08
    161190 -1.79936e+08
    161200 -1.79936e+08
    161210 -1.79936e+08
    161220 -1.79935e+08
    161230 -1.79935e+08
    161240 -1.79935e+08
    161250 -1.79935e+08
    161260 -1.79935e+08
    161270 -1.79934e+08
    161280 -1.79934e+08
    161290 -1.79934e+08
    161300 -1.79934e+08
    161310 -1.79933e+08
    161320 -1.79933e+08
    161330 -1.79933e+08
    161340 -1.79933e+08
    161350 -1.79932e+08
    161360 -1.79932e+08
    161370 -1.79932e+08
    161380 -1.79932e+08
    161390 -1.79931e+08
    161400 -1.79931e+08
    161410 -1.79931e+08
    161420 -1.79931e+08
    161430 -1.7993e+08
    161440 -1.7993e+08
    161450 -1.7993e+08
    161460 -1.7993e+08
    161470 -1.7993e+08
    161480 -1.79929e+08
    161490 -1.79929e+08
    161500 -1.79929e+08
    161510 -1.79929e+08
    161520 -1.79928e+08
    161530 -1.79928e+08
    161540 -1.79928e+08
    161550 -1.79928e+08
    161560 -1.79927e+08
    161570 -1.79927e+08
    161580 -1.79927e+08
    161590 -1.79927e+08
    161600 -1.79926e+08
    161610 -1.79926e+08
    161620 -1.79926e+08
    161630 -1.79926e+08
    161640 -1.79925e+08
    161650 -1.79925e+08
    161660 -1.79925e+08
    161670 -1.79925e+08
    161680 -1.79924e+08
    161690 -1.79924e+08
    161700 -1.79924e+08
    161710 -1.79924e+08
    161720 -1.79924e+08
    161730 -1.79923e+08
    161740 -1.79923e+08
    161750 -1.79923e+08
    161760 -1.79923e+08
    161770 -1.79922e+08
    161780 -1.79922e+08
    161790 -1.79922e+08
    161800 -1.79922e+08
    161810 -1.79921e+08
    161820 -1.79921e+08
    161830 -1.79921e+08
    161840 -1.79921e+08
    161850 -1.7992e+08
    161860 -1.7992e+08
    161870 -1.7992e+08
    161880 -1.7992e+08
    161890 -1.79919e+08
    161900 -1.79919e+08
    161910 -1.79919e+08
    161920 -1.79919e+08
    161930 -1.79919e+08
    161940 -1.79918e+08
    161950 -1.79918e+08
    161960 -1.79918e+08
    161970 -1.79918e+08
    161980 -1.79917e+08
    161990 -1.79917e+08
    162000 -1.79917e+08
    162010 -1.79917e+08
    162020 -1.79916e+08
    162030 -1.79916e+08
    162040 -1.79916e+08
    162050 -1.79916e+08
    162060 -1.79915e+08
    162070 -1.79915e+08
    162080 -1.79915e+08
    162090 -1.79915e+08
    162100 -1.79914e+08
    162110 -1.79914e+08
    162120 -1.79914e+08
    162130 -1.79914e+08
    162140 -1.79913e+08
    162150 -1.79913e+08
    162160 -1.79913e+08
    162170 -1.79913e+08
    162180 -1.79913e+08
    162190 -1.79912e+08
    162200 -1.79912e+08
    162210 -1.79912e+08
    162220 -1.79912e+08
    162230 -1.79911e+08
    162240 -1.79911e+08
    162250 -1.79911e+08
    162260 -1.79911e+08
    162270 -1.7991e+08
    162280 -1.7991e+08
    162290 -1.7991e+08
    162300 -1.7991e+08
    162310 -1.79909e+08
    162320 -1.79909e+08
    162330 -1.79909e+08
    162340 -1.79909e+08
    162350 -1.79908e+08
    162360 -1.79908e+08
    162370 -1.79908e+08
    162380 -1.79908e+08
    162390 -1.79908e+08
    162400 -1.79907e+08
    162410 -1.79907e+08
    162420 -1.79907e+08
    162430 -1.79907e+08
    162440 -1.79906e+08
    162450 -1.79906e+08
    162460 -1.79906e+08
    162470 -1.79906e+08
    162480 -1.79905e+08
    162490 -1.79905e+08
    162500 -1.79905e+08
    162510 -1.79905e+08
    162520 -1.79904e+08
    162530 -1.79904e+08
    162540 -1.79904e+08
    162550 -1.79904e+08
    162560 -1.79903e+08
    162570 -1.79903e+08
    162580 -1.79903e+08
    162590 -1.79903e+08
    162600 -1.79902e+08
    162610 -1.79902e+08
    162620 -1.79902e+08
    162630 -1.79902e+08
    162640 -1.79902e+08
    162650 -1.79901e+08
    162660 -1.79901e+08
    162670 -1.79901e+08
    162680 -1.79901e+08
    162690 -1.799e+08
    162700 -1.799e+08
    162710 -1.799e+08
    162720 -1.799e+08
    162730 -1.79899e+08
    162740 -1.79899e+08
    162750 -1.79899e+08
    162760 -1.79899e+08
    162770 -1.79898e+08
    162780 -1.79898e+08
    162790 -1.79898e+08
    162800 -1.79898e+08
    162810 -1.79897e+08
    162820 -1.79897e+08
    162830 -1.79897e+08
    162840 -1.79897e+08
    162850 -1.79896e+08
    162860 -1.79896e+08
    162870 -1.79896e+08
    162880 -1.79896e+08
    162890 -1.79896e+08
    162900 -1.79895e+08
    162910 -1.79895e+08
    162920 -1.79895e+08
    162930 -1.79895e+08
    162940 -1.79894e+08
    162950 -1.79894e+08
    162960 -1.79894e+08
    162970 -1.79894e+08
    162980 -1.79893e+08
    162990 -1.79893e+08
    163000 -1.79893e+08
    163010 -1.79893e+08
    163020 -1.79892e+08
    163030 -1.79892e+08
    163040 -1.79892e+08
    163050 -1.79892e+08
    163060 -1.79891e+08
    163070 -1.79891e+08
    163080 -1.79891e+08
    163090 -1.79891e+08
    163100 -1.79891e+08
    163110 -1.7989e+08
    163120 -1.7989e+08
    163130 -1.7989e+08
    163140 -1.7989e+08
    163150 -1.79889e+08
    163160 -1.79889e+08
    163170 -1.79889e+08
    163180 -1.79889e+08
    163190 -1.79888e+08
    163200 -1.79888e+08
    163210 -1.79888e+08
    163220 -1.79888e+08
    163230 -1.79887e+08
    163240 -1.79887e+08
    163250 -1.79887e+08
    163260 -1.79887e+08
    163270 -1.79886e+08
    163280 -1.79886e+08
    163290 -1.79886e+08
    163300 -1.79886e+08
    163310 -1.79885e+08
    163320 -1.79885e+08
    163330 -1.79885e+08
    163340 -1.79885e+08
    163350 -1.79885e+08
    163360 -1.79884e+08
    163370 -1.79884e+08
    163380 -1.79884e+08
    163390 -1.79884e+08
    163400 -1.79883e+08
    163410 -1.79883e+08
    163420 -1.79883e+08
    163430 -1.79883e+08
    163440 -1.79882e+08
    163450 -1.79882e+08
    163460 -1.79882e+08
    163470 -1.79882e+08
    163480 -1.79881e+08
    163490 -1.79881e+08
    163500 -1.79881e+08
    163510 -1.79881e+08
    163520 -1.7988e+08
    163530 -1.7988e+08
    163540 -1.7988e+08
    163550 -1.7988e+08
    163560 -1.7988e+08
    163570 -1.79879e+08
    163580 -1.79879e+08
    163590 -1.79879e+08
    163600 -1.79879e+08
    163610 -1.79878e+08
    163620 -1.79878e+08
    163630 -1.79878e+08
    163640 -1.79878e+08
    163650 -1.79877e+08
    163660 -1.79877e+08
    163670 -1.79877e+08
    163680 -1.79877e+08
    163690 -1.79876e+08
    163700 -1.79876e+08
    163710 -1.79876e+08
    163720 -1.79876e+08
    163730 -1.79875e+08
    163740 -1.79875e+08
    163750 -1.79875e+08
    163760 -1.79875e+08
    163770 -1.79874e+08
    163780 -1.79874e+08
    163790 -1.79874e+08
    163800 -1.79874e+08
    163810 -1.79874e+08
    163820 -1.79873e+08
    163830 -1.79873e+08
    163840 -1.79873e+08
    163850 -1.79873e+08
    163860 -1.79872e+08
    163870 -1.79872e+08
    163880 -1.79872e+08
    163890 -1.79872e+08
    163900 -1.79871e+08
    163910 -1.79871e+08
    163920 -1.79871e+08
    163930 -1.79871e+08
    163940 -1.7987e+08
    163950 -1.7987e+08
    163960 -1.7987e+08
    163970 -1.7987e+08
    163980 -1.79869e+08
    163990 -1.79869e+08
    164000 -1.79869e+08
    164010 -1.79869e+08
    164020 -1.79869e+08
    164030 -1.79868e+08
    164040 -1.79868e+08
    164050 -1.79868e+08
    164060 -1.79868e+08
    164070 -1.79867e+08
    164080 -1.79867e+08
    164090 -1.79867e+08
    164100 -1.79867e+08
    164110 -1.79866e+08
    164120 -1.79866e+08
    164130 -1.79866e+08
    164140 -1.79866e+08
    164150 -1.79865e+08
    164160 -1.79865e+08
    164170 -1.79865e+08
    164180 -1.79865e+08
    164190 -1.79864e+08
    164200 -1.79864e+08
    164210 -1.79864e+08
    164220 -1.79864e+08
    164230 -1.79863e+08
    164240 -1.79863e+08
    164250 -1.79863e+08
    164260 -1.79863e+08
    164270 -1.79863e+08
    164280 -1.79862e+08
    164290 -1.79862e+08
    164300 -1.79862e+08
    164310 -1.79862e+08
    164320 -1.79861e+08
    164330 -1.79861e+08
    164340 -1.79861e+08
    164350 -1.79861e+08
    164360 -1.7986e+08
    164370 -1.7986e+08
    164380 -1.7986e+08
    164390 -1.7986e+08
    164400 -1.79859e+08
    164410 -1.79859e+08
    164420 -1.79859e+08
    164430 -1.79859e+08
    164440 -1.79858e+08
    164450 -1.79858e+08
    164460 -1.79858e+08
    164470 -1.79858e+08
    164480 -1.79857e+08
    164490 -1.79857e+08
    164500 -1.79857e+08
    164510 -1.79857e+08
    164520 -1.79857e+08
    164530 -1.79856e+08
    164540 -1.79856e+08
    164550 -1.79856e+08
    164560 -1.79856e+08
    164570 -1.79855e+08
    164580 -1.79855e+08
    164590 -1.79855e+08
    164600 -1.79855e+08
    164610 -1.79854e+08
    164620 -1.79854e+08
    164630 -1.79854e+08
    164640 -1.79854e+08
    164650 -1.79853e+08
    164660 -1.79853e+08
    164670 -1.79853e+08
    164680 -1.79853e+08
    164690 -1.79852e+08
    164700 -1.79852e+08
    164710 -1.79852e+08
    164720 -1.79852e+08
    164730 -1.79852e+08
    164740 -1.79851e+08
    164750 -1.79851e+08
    164760 -1.79851e+08
    164770 -1.79851e+08
    164780 -1.7985e+08
    164790 -1.7985e+08
    164800 -1.7985e+08
    164810 -1.7985e+08
    164820 -1.79849e+08
    164830 -1.79849e+08
    164840 -1.79849e+08
    164850 -1.79849e+08
    164860 -1.79848e+08
    164870 -1.79848e+08
    164880 -1.79848e+08
    164890 -1.79848e+08
    164900 -1.79847e+08
    164910 -1.79847e+08
    164920 -1.79847e+08
    164930 -1.79847e+08
    164940 -1.79846e+08
    164950 -1.79846e+08
    164960 -1.79846e+08
    164970 -1.79846e+08
    164980 -1.79846e+08
    164990 -1.79845e+08
    165000 -1.79845e+08
    165010 -1.79845e+08
    165020 -1.79845e+08
    165030 -1.79844e+08
    165040 -1.79844e+08
    165050 -1.79844e+08
    165060 -1.79844e+08
    165070 -1.79843e+08
    165080 -1.79843e+08
    165090 -1.79843e+08
    165100 -1.79843e+08
    165110 -1.79842e+08
    165120 -1.79842e+08
    165130 -1.79842e+08
    165140 -1.79842e+08
    165150 -1.79841e+08
    165160 -1.79841e+08
    165170 -1.79841e+08
    165180 -1.79841e+08
    165190 -1.79841e+08
    165200 -1.7984e+08
    165210 -1.7984e+08
    165220 -1.7984e+08
    165230 -1.7984e+08
    165240 -1.79839e+08
    165250 -1.79839e+08
    165260 -1.79839e+08
    165270 -1.79839e+08
    165280 -1.79838e+08
    165290 -1.79838e+08
    165300 -1.79838e+08
    165310 -1.79838e+08
    165320 -1.79837e+08
    165330 -1.79837e+08
    165340 -1.79837e+08
    165350 -1.79837e+08
    165360 -1.79836e+08
    165370 -1.79836e+08
    165380 -1.79836e+08
    165390 -1.79836e+08
    165400 -1.79835e+08
    165410 -1.79835e+08
    165420 -1.79835e+08
    165430 -1.79835e+08
    165440 -1.79835e+08
    165450 -1.79834e+08
    165460 -1.79834e+08
    165470 -1.79834e+08
    165480 -1.79834e+08
    165490 -1.79833e+08
    165500 -1.79833e+08
    165510 -1.79833e+08
    165520 -1.79833e+08
    165530 -1.79832e+08
    165540 -1.79832e+08
    165550 -1.79832e+08
    165560 -1.79832e+08
    165570 -1.79831e+08
    165580 -1.79831e+08
    165590 -1.79831e+08
    165600 -1.79831e+08
    165610 -1.7983e+08
    165620 -1.7983e+08
    165630 -1.7983e+08
    165640 -1.7983e+08
    165650 -1.79829e+08
    165660 -1.79829e+08
    165670 -1.79829e+08
    165680 -1.79829e+08
    165690 -1.79829e+08
    165700 -1.79828e+08
    165710 -1.79828e+08
    165720 -1.79828e+08
    165730 -1.79828e+08
    165740 -1.79827e+08
    165750 -1.79827e+08
    165760 -1.79827e+08
    165770 -1.79827e+08
    165780 -1.79826e+08
    165790 -1.79826e+08
    165800 -1.79826e+08
    165810 -1.79826e+08
    165820 -1.79825e+08
    165830 -1.79825e+08
    165840 -1.79825e+08
    165850 -1.79825e+08
    165860 -1.79824e+08
    165870 -1.79824e+08
    165880 -1.79824e+08
    165890 -1.79824e+08
    165900 -1.79824e+08
    165910 -1.79823e+08
    165920 -1.79823e+08
    165930 -1.79823e+08
    165940 -1.79823e+08
    165950 -1.79822e+08
    165960 -1.79822e+08
    165970 -1.79822e+08
    165980 -1.79822e+08
    165990 -1.79821e+08
    166000 -1.79821e+08
    166010 -1.79821e+08
    166020 -1.79821e+08
    166030 -1.7982e+08
    166040 -1.7982e+08
    166050 -1.7982e+08
    166060 -1.7982e+08
    166070 -1.79819e+08
    166080 -1.79819e+08
    166090 -1.79819e+08
    166100 -1.79819e+08
    166110 -1.79818e+08
    166120 -1.79818e+08
    166130 -1.79818e+08
    166140 -1.79818e+08
    166150 -1.79818e+08
    166160 -1.79817e+08
    166170 -1.79817e+08
    166180 -1.79817e+08
    166190 -1.79817e+08
    166200 -1.79816e+08
    166210 -1.79816e+08
    166220 -1.79816e+08
    166230 -1.79816e+08
    166240 -1.79815e+08
    166250 -1.79815e+08
    166260 -1.79815e+08
    166270 -1.79815e+08
    166280 -1.79814e+08
    166290 -1.79814e+08
    166300 -1.79814e+08
    166310 -1.79814e+08
    166320 -1.79813e+08
    166330 -1.79813e+08
    166340 -1.79813e+08
    166350 -1.79813e+08
    166360 -1.79813e+08
    166370 -1.79812e+08
    166380 -1.79812e+08
    166390 -1.79812e+08
    166400 -1.79812e+08
    166410 -1.79811e+08
    166420 -1.79811e+08
    166430 -1.79811e+08
    166440 -1.79811e+08
    166450 -1.7981e+08
    166460 -1.7981e+08
    166470 -1.7981e+08
    166480 -1.7981e+08
    166490 -1.79809e+08
    166500 -1.79809e+08
    166510 -1.79809e+08
    166520 -1.79809e+08
    166530 -1.79808e+08
    166540 -1.79808e+08
    166550 -1.79808e+08
    166560 -1.79808e+08
    166570 -1.79807e+08
    166580 -1.79807e+08
    166590 -1.79807e+08
    166600 -1.79807e+08
    166610 -1.79807e+08
    166620 -1.79806e+08
    166630 -1.79806e+08
    166640 -1.79806e+08
    166650 -1.79806e+08
    166660 -1.79805e+08
    166670 -1.79805e+08
    166680 -1.79805e+08
    166690 -1.79805e+08
    166700 -1.79804e+08
    166710 -1.79804e+08
    166720 -1.79804e+08
    166730 -1.79804e+08
    166740 -1.79803e+08
    166750 -1.79803e+08
    166760 -1.79803e+08
    166770 -1.79803e+08
    166780 -1.79802e+08
    166790 -1.79802e+08
    166800 -1.79802e+08
    166810 -1.79802e+08
    166820 -1.79802e+08
    166830 -1.79801e+08
    166840 -1.79801e+08
    166850 -1.79801e+08
    166860 -1.79801e+08
    166870 -1.798e+08
    166880 -1.798e+08
    166890 -1.798e+08
    166900 -1.798e+08
    166910 -1.79799e+08
    166920 -1.79799e+08
    166930 -1.79799e+08
    166940 -1.79799e+08
    166950 -1.79798e+08
    166960 -1.79798e+08
    166970 -1.79798e+08
    166980 -1.79798e+08
    166990 -1.79797e+08
    167000 -1.79797e+08
    167010 -1.79797e+08
    167020 -1.79797e+08
    167030 -1.79796e+08
    167040 -1.79796e+08
    167050 -1.79796e+08
    167060 -1.79796e+08
    167070 -1.79796e+08
    167080 -1.79795e+08
    167090 -1.79795e+08
    167100 -1.79795e+08
    167110 -1.79795e+08
    167120 -1.79794e+08
    167130 -1.79794e+08
    167140 -1.79794e+08
    167150 -1.79794e+08
    167160 -1.79793e+08
    167170 -1.79793e+08
    167180 -1.79793e+08
    167190 -1.79793e+08
    167200 -1.79792e+08
    167210 -1.79792e+08
    167220 -1.79792e+08
    167230 -1.79792e+08
    167240 -1.79791e+08
    167250 -1.79791e+08
    167260 -1.79791e+08
    167270 -1.79791e+08
    167280 -1.7979e+08
    167290 -1.7979e+08
    167300 -1.7979e+08
    167310 -1.7979e+08
    167320 -1.7979e+08
    167330 -1.79789e+08
    167340 -1.79789e+08
    167350 -1.79789e+08
    167360 -1.79789e+08
    167370 -1.79788e+08
    167380 -1.79788e+08
    167390 -1.79788e+08
    167400 -1.79788e+08
    167410 -1.79787e+08
    167420 -1.79787e+08
    167430 -1.79787e+08
    167440 -1.79787e+08
    167450 -1.79786e+08
    167460 -1.79786e+08
    167470 -1.79786e+08
    167480 -1.79786e+08
    167490 -1.79785e+08
    167500 -1.79785e+08
    167510 -1.79785e+08
    167520 -1.79785e+08
    167530 -1.79785e+08
    167540 -1.79784e+08
    167550 -1.79784e+08
    167560 -1.79784e+08
    167570 -1.79784e+08
    167580 -1.79783e+08
    167590 -1.79783e+08
    167600 -1.79783e+08
    167610 -1.79783e+08
    167620 -1.79782e+08
    167630 -1.79782e+08
    167640 -1.79782e+08
    167650 -1.79782e+08
    167660 -1.79781e+08
    167670 -1.79781e+08
    167680 -1.79781e+08
    167690 -1.79781e+08
    167700 -1.7978e+08
    167710 -1.7978e+08
    167720 -1.7978e+08
    167730 -1.7978e+08
    167740 -1.79779e+08
    167750 -1.79779e+08
    167760 -1.79779e+08
    167770 -1.79779e+08
    167780 -1.79779e+08
    167790 -1.79778e+08
    167800 -1.79778e+08
    167810 -1.79778e+08
    167820 -1.79778e+08
    167830 -1.79777e+08
    167840 -1.79777e+08
    167850 -1.79777e+08
    167860 -1.79777e+08
    167870 -1.79776e+08
    167880 -1.79776e+08
    167890 -1.79776e+08
    167900 -1.79776e+08
    167910 -1.79775e+08
    167920 -1.79775e+08
    167930 -1.79775e+08
    167940 -1.79775e+08
    167950 -1.79774e+08
    167960 -1.79774e+08
    167970 -1.79774e+08
    167980 -1.79774e+08
    167990 -1.79774e+08
    168000 -1.79773e+08
    168010 -1.79773e+08
    168020 -1.79773e+08
    168030 -1.79773e+08
    168040 -1.79772e+08
    168050 -1.79772e+08
    168060 -1.79772e+08
    168070 -1.79772e+08
    168080 -1.79771e+08
    168090 -1.79771e+08
    168100 -1.79771e+08
    168110 -1.79771e+08
    168120 -1.7977e+08
    168130 -1.7977e+08
    168140 -1.7977e+08
    168150 -1.7977e+08
    168160 -1.79769e+08
    168170 -1.79769e+08
    168180 -1.79769e+08
    168190 -1.79769e+08
    168200 -1.79768e+08
    168210 -1.79768e+08
    168220 -1.79768e+08
    168230 -1.79768e+08
    168240 -1.79768e+08
    168250 -1.79767e+08
    168260 -1.79767e+08
    168270 -1.79767e+08
    168280 -1.79767e+08
    168290 -1.79766e+08
    168300 -1.79766e+08
    168310 -1.79766e+08
    168320 -1.79766e+08
    168330 -1.79765e+08
    168340 -1.79765e+08
    168350 -1.79765e+08
    168360 -1.79765e+08
    168370 -1.79764e+08
    168380 -1.79764e+08
    168390 -1.79764e+08
    168400 -1.79764e+08
    168410 -1.79763e+08
    168420 -1.79763e+08
    168430 -1.79763e+08
    168440 -1.79763e+08
    168450 -1.79762e+08
    168460 -1.79762e+08
    168470 -1.79762e+08
    168480 -1.79762e+08
    168490 -1.79762e+08
    168500 -1.79761e+08
    168510 -1.79761e+08
    168520 -1.79761e+08
    168530 -1.79761e+08
    168540 -1.7976e+08
    168550 -1.7976e+08
    168560 -1.7976e+08
    168570 -1.7976e+08
    168580 -1.79759e+08
    168590 -1.79759e+08
